Player,Pos.,Team,Total Value,Avg./Year,Total Guaranteed, Avg. Guarantee/Year, % Guaranteed
Aldon Smith,43DE,Raiders,"$5,250,000","$5,250,000",$0,$0,0.00%
Brian Hoyer,QB,Texans,"$10,500,000","$5,250,000","$4,750,000","$2,375,000",45.20%
Stephen Paea,34DE,Redskins,"$21,000,000","$5,250,000","$7,850,000","$1,962,500",37.40%
Clint Boling,LG,Bengals,"$26,000,000","$5,200,000","$5,000,000","$1,000,000",19.20%
Elvis Dumervil,34OLB,Ravens,"$26,000,000","$5,200,000","$8,500,000","$1,700,000",32.70%
TJ Lang,RG,Packers,"$20,800,000","$5,200,000","$5,500,000","$1,375,000",26.40%
Terrell Suggs,34OLB,Ravens,"$20,500,000","$5,175,000","$16,000,000","$4,000,000",77.30%
Blake Bortles,QB,Jaguars,"$20,654,802","$5,163,701","$20,654,802","$5,163,701",100.00%
Dion Jordan,43DE,Dolphins,"$20,572,298","$5,143,075","$20,572,298","$5,143,075",100.00%
Stephen Tulloch,ILB,Lions,"$25,500,000","$5,100,000","$11,250,000","$2,250,000",44.10%
Casey Hayward,CB,Chargers,"$15,300,000","$5,100,000","$6,800,000","$2,266,667",44.40%
Martellus Bennett,TE,Patriots,"$20,400,000","$5,100,000","$5,215,000","$1,303,750",25.60%
Keenan Lewis,CB,Saints,"$25,500,000","$5,100,000","$10,300,000","$2,060,000",40.40%
Doug Free,RT,Cowboys,"$15,000,000","$5,000,000","$6,000,000","$2,000,000",40.00%
Perrish Cox,CB,Titans,"$15,000,000","$5,000,000","$2,500,000","$833,333",16.70%
Michael Johnson,43DE,Bengals,"$20,000,000","$5,000,000","$4,500,000","$1,125,000",22.50%
Tyson Jackson,43DT,Falcons,"$25,000,000","$5,000,000","$9,500,000","$1,900,000",38.00%
Eddie Royal,WR,Bears,"$15,000,000","$5,000,000","$10,000,000","$3,333,333",66.70%
Mike Mitchell,S,Steelers,"$25,000,000","$5,000,000","$5,250,000","$1,050,000",21.00%
Brandon Browner,CB,Saints,"$15,000,000","$5,000,000","$7,750,000","$2,583,333",51.70%
Justin Bethel,CB,Cardinals,"$15,000,000","$5,000,000","$3,000,000","$1,000,000",20.00%
Justin Tuck,43DE,Raiders,"$10,000,000","$5,000,000","$4,350,000","$2,175,000",43.50%
Emmanuel Sanders,WR,Broncos,"$15,000,000","$5,000,000","$6,000,000","$2,000,000",40.00%
Ladarius Green,TE,Steelers,"$20,000,000","$5,000,000","$4,750,000","$1,187,500",23.80%
Ron Parker,S,Chiefs,"$25,000,000","$5,000,000","$5,750,000","$1,150,000",23.00%
Rishard Matthews,WR,Titans,"$15,000,000","$5,000,000","$2,500,000","$833,333",16.70%
Akiem Hicks,43DT,Bears,"$10,000,000","$5,000,000","$5,000,000","$2,500,000",50.00%
Rey Maualuga,ILB,Bengals,"$15,000,000","$5,000,000","$4,500,000","$1,500,000",30.00%
Arthur Jones,34DE,Colts,"$15,000,000","$5,000,000",$0,$0,0.00%
Jaye Howard,34DT,Chiefs,"$10,000,000","$5,000,000","$5,760,000","$2,880,000",57.60%
Paul Posluszny,ILB,Jaguars,"$15,000,000","$5,000,000","$4,450,000","$1,483,333",29.70%
Nick Perry,34OLB,Packers,"$5,000,000","$5,000,000","$1,500,000","$1,500,000",30.00%
Sammy Watkins,WR,Bills,"$19,935,603","$4,983,901","$19,935,603","$4,983,901",100.00%
Matt Kalil,LT,Vikings,"$19,770,598","$4,942,650","$19,770,598","$4,942,650",100.00%
Brandon Fusco,RG,Vikings,"$24,250,000","$4,850,000","$4,000,000","$800,000",16.50%
James Carpenter,RG,Jets,"$19,100,000","$4,775,000","$5,000,000","$1,250,000",26.20%
Greg Toler,CB,Colts,"$14,250,000","$4,750,000","$5,000,000","$1,666,667",35.10%
Danny Amendola,WR,Patriots,"$14,250,000","$4,750,000","$500,000","$166,667",3.50%
Glover Quin,S,Lions,"$23,500,000","$4,700,000","$6,250,000","$1,250,000",26.60%
Khalil Mack,43OLB,Raiders,"$18,677,022","$4,669,251","$18,677,002","$4,669,251",100.00%
Donald Stephenson,LT,Broncos,"$14,000,000","$4,666,667","$6,000,000","$2,000,000",42.90%
Patrick Robinson,CB,Colts,"$14,000,000","$4,666,667","$6,000,000","$2,000,000",42.90%
Josh McCown,QB,Browns,"$14,000,000","$4,666,667","$6,250,000","$2,083,333",44.60%
Leonard Williams,34DE,Jets,"$18,630,868","$4,657,717","$18,630,868","$4,657,717",100.00%
Ezekiel Ansah,43DE,Lions,"$18,594,502","$4,648,626","$18,594,502","$4,648,626",100.00%
Justin Blackmon,WR,Jaguars,"$18,512,010","$4,628,003","$18,512,010","$4,628,003",100.00%
Lance Kendricks,TE,Rams,"$18,500,000","$4,625,000","$6,750,000","$1,687,500",36.50%
Kenny Britt,WR,Rams,"$9,150,000","$4,575,000","$3,550,000","$1,775,000",38.80%
Justin Tucker,K,Ravens,"$4,572,000","$4,572,000","$4,572,000","$4,572,000",100.00%
Reggie Nelson,S,Bengals,"$18,000,000","$4,500,000","$5,000,000","$1,250,000",27.80%
Derrick Shelby,43DE,Falcons,"$18,000,000","$4,500,000","$6,000,000","$1,500,000",33.30%
Jermaine Kearse,WR,Seahawks,"$13,500,000","$4,500,000","$6,300,000","$2,100,000",46.70%
Brooks Reed,34OLB,Falcons,"$22,500,000","$4,500,000","$6,900,000","$1,380,000",30.70%
Brandon Mebane,34DT,Chargers,"$13,500,000","$4,500,000","$5,500,000","$1,833,333",407%
Domata Peko,43DT,Bengals,"$9,000,000","$4,500,000","$4,400,000","$2,200,000",48.90%
Breno Giacomini,RT,Jets,"$18,000,000","$4,500,000","$7,000,000","$1,750,000",38.90%
Sen’Derrick Marks,43DT,Jaguars,"$18,000,000","$4,500,000","$5,000,000","$1,250,000",27.80%
Vince Wilfork,34DT,Texans,"$9,000,000","$4,500,000","$5,000,000","$2,500,000",55.60%
Mark Sanchez,QB,Broncos,"$9,000,000","$4,500,000","$5,500,000","$2,750,000",61.10%
C.J. Anderson,RB,Broncos,"$18,000,000","$4,500,000","$7,600,000","$1,900,000",42.20%
Riley Cooper,WR,Eagles,"$22,500,000","$4,500,000","$8,000,000","$1,600,000",35.60%
Terrance Knighton,34DT,Redskins,"$4,450,000","$4,450,000","$2,950,000","$2,950,000",66.30%
Ben Jones,C,Titans,"$17,500,000","$4,375,000","$7,500,000","$1,875,000",42.90%
Delanie Walker,TE,Titans,"$17,500,000","$4,375,000","$5,600,000","$1,400,000",32.00%
Chris Clemons,43DE,Jaguars,"$17,500,000","$4,375,000","$4,475,000","$1,118,750",25.60%
Doug Baldwin,WR,Seahawks,"$13,000,000","$4,333,333","$6,200,000","$2,066,667",47.70%
Shareece Wright,CB,Ravens,"$13,000,000","$4,333,333","$4,760,000","$1,586,667",36.60%
Stephen Gostkowski,K,Patriots,"$17,200,000","$4,300,000","$10,100,000","$2,525,000",58.70%
Kendall Langford,34DE,Colts,"$17,200,000","$4,300,000","$2,500,000","$625,000",14.50%
Isa Abdul Quddus,S,Dolphins,"$12,750,000","$4,250,000","$4,225,000","$1,408,333",33.10%
Shawn Lauvao,LG,Redskins,"$17,000,000","$4,250,000","$5,000,000","$1,250,000",29.40%
DeAngelo Hall,CB,Redskins,"$17,000,000","$4,250,000","$4,400,000","$1,100,000",25.90%
Julian Edelman,WR,Patriots,"$17,000,000","$4,250,000","$6,000,000","$1,500,000",35.30%
Cedric Thornton,34DE,Cowboys,"$17,000,000","$4,250,000","$6,000,000","$1,500,000",35.30%
Koa Misi,43OLB,Dolphins,"$17,000,000","$4,250,000","$3,520,000","$880,000",20.70%
Marcus Cannon,RT,Patriots,"$8,500,000","$4,250,000","$3,200,000","$1,600,000",37.60%
Trent Cole,34OLB,Colts,"$4,250,000","$4,250,000","$1,000,000","$1,000,000",23.50%
Adrian Clayborn,43DE,Falcons,"$8,500,000","$4,250,000","$2,500,000","$1,250,000",29.40%
Bruce Carter,43OLB,Buccaneers,"$17,000,000","$4,250,000","$4,250,000","$10,625,000",25.00%
Geoff Schwartz,RG,Giants,"$16,800,000","$4,200,000","$5,700,000","$1,425,000",33.90%
Sebastian Vollmer,RT,Patriots,"$16,750,000","$4,187,500","$7,000,000","$1,750,000",41.80%
Kevin White,WR,Bears,"$16,563,048","$4,140,762","$16,563,048","$4,140,762",100.00%
Shane Vereen,RB,Giants,"$12,350,000","$4,116,667","$4,750,000","$1,583,333",38.50%
Jake Matthews,RT,Falcons,"$16,429,500","$4,107,375","$16,429,500","$4,107,375",100.00%
Gary Barnidge,TE,Browns,"$12,300,000","$4,100,000","$3,250,000","$1,083,333",26.40%
Dan Skuta,ILB,Jaguars,"$20,500,000","$4,100,000","$4,500,000","$900,000",22.40%
Barkevious Mingo,34OLB,Browns,"$16,347,002","$4,086,751","$16,347,002","$4,086,751",100.00%
Owen Daniels,TE,Broncos,"$12,250,000","$4,083,333","$3,000,000","$1,000,000",24.50%
Corey Graham,CB,Bills,"$16,300,000","$4,075,000","$5,500,000","$1,375,000",33.70%
Roy Miller,43DT,Jaguars,"$16,250,000","$4,062,500","$1,500,000","$375,000",9.20%
Mason Crosby,K,Packers,"$16,100,000","$4,025,000","$5,000,000","$1,250,000",31.10%
Quinton Dial,34DE,49ers,"$12,002,000","$4,000,667","$3,902,000","$1,300,667",32.50%
Evan Mathis,LG,Cardinals,"$4,000,069","$4,000,069","$3,000,069","$3,000,069",75.00%
Frank Gore,RB,Colts,"$12,000,000","$4,000,000","$6,500,000","$2,166,667",54.20%
Chris Hogan,WR,Patriots,"$12,000,000","$4,000,000","$7,500,000","$2,500,000",62.50%
Jerrell Freeman,ILB,Bears,"$12,000,000","$4,000,000","$6,000,000","$2,000,000",50.00%
Marcedes Lewis,TE,Jaguars,"$12,000,000","$4,000,000","$5,000,000","$1,666,667",41.70%
Demario Davis,ILB,Browns,"$8,000,000","$4,000,000","$4,100,000","$2,050,000",51.30%
Brandon Pettigrew,TE,Lions,"$16,000,000","$4,000,000","$5,200,000","$1,300,000",32.50%
Tahir Whitehead,43OLB,Lions,"$8,000,000","$4,000,000","$4,750,000","$23,750,000",59.40%
Andrew Sendejo,S,Vikings,"$16,000,000","$4,000,000","$3,950,000","$987,500",24.70%
Earl Mitchell,43DT,Dolphins,"$16,000,000","$4,000,000","$5,000,000","$1,250,000",31.30%
Erik Walden,34OLB,Colts,"$16,000,000","$4,000,000","$4,000,000","$1,000,000",25.00%
Chad Henne,QB,Jaguars,"$8,000,000","$4,000,000","$4,500,000","$2,250,000",56.30%
Perry Riley,ILB,Redskins,"$12,000,000","$4,000,000","$5,000,000","$1,666,667",41.70%
Mike Neal,34OLB,Packers,"$8,000,000","$4,000,000","$2,500,000","$1,250,000",31.30%
Matt Forte,RB,Jets,"$12,000,000","$4,000,000","$9,000,000","$3,000,000",75.00%
CJ Spiller,RB,Saints,"$16,000,000","$4,000,000","$5,750,000","$1,437,500",35.90%
Mark Ingram,RB,Saints,"$16,000,000","$4,000,000","$6,100,000","$1,525,000",38.10%
Ahtyba Rubin,43DT,Seahawks,"$12,000,000","$4,000,000","$5,500,000","$1,833,333",45.80%
Andre Roberts,WR,Redskins,"$16,000,000","$4,000,000","$5,250,000","$1,312,500",32.80%
Greg Jennings,WR,Dolphins,"$8,000,000","$4,000,000","$3,000,000","$1,500,000",37.50%
Brent Celek,TE,Eagles,"$12,000,000","$4,000,000","$6,000,000","$2,000,000",50.00%
Zach Strief,RT,Saints,"$20,000,000","$4,000,000","$6,400,000","$1,280,000",32.00%
Chad Greenway,43OLB,Vikings,"$4,000,000","$4,000,000","$1,000,000","$1,000,000",25.00%
Tyvon Branch,S,Cardinals,"$8,000,000","$4,000,000","$5,000,000","$2,500,000",62.50%
Tracy Porter,CB,Bears,"$12,000,000","$4,000,000","$4,250,000","$1,416,667",35.40%
Wesley Woodyard,ILB,Titans,"$15,750,000","$3,937,500","$4,750,000","$1,187,500",30.20%
Malcom Floyd,WR,Chargers,"$11,550,000","$3,850,000","$5,250,000","$1,750,000",45.50%
Orlando Scandrick,CB,Cowboys,"$19,000,000","$3,800,000","$3,000,000","$600,000",15.80%
Sammie Lee Hill,34DT,Titans,"$11,400,000","$3,800,000","$4,000,000","$1,333,333",35.10%
Sebastian Janikowski,K,Raiders,"$15,100,000","$3,775,000","$8,000,000","$2,000,000",53.00%
Dustin Colquitt,P,Chiefs,"$18,750,000","$3,750,000","$7,900,000","$1,580,000",42.10%
Captain Munnerlyn,CB,Vikings,"$11,250,000","$3,750,000","$3,450,000","$1,150,000",30.70%
Letroy Guion,34DT,Packers,"$11,250,000","$3,750,000","$500,000","$166,667",4.40%
Robbie Gould,K,Bears,"$15,000,000","$3,750,000","$4,900,000","$1,225,000",32.70%
Bilal Powell,RB,Jets,"$11,250,000","$3,750,000","$6,000,000","$2,000,000",53.30%
Garrett Graham,TE,Texans,"$11,250,000","$3,750,000","$4,500,000","$1,500,000",40.00%
Henry Melton,43DT,Buccaneers,"$3,750,000","$3,750,000","$3,250,000","$3,250,000",86.70%
Harry Douglas,WR,Titans,"$11,250,000","$3,750,000","$3,750,000","$1,250,000",33.30%
DeMeco Ryans,ILB,Eagles,"$7,500,000","$3,750,000","$4,000,000","$2,000,000",53.30%
Antrel Rolle,S,Bears,"$11,250,000","$3,750,000","$4,900,000","$1,633,333",43.60%
Jarius Wright,WR,Vikings,"$14,800,000","$3,700,000","$2,800,000","$700,000",18.90%
Marcel Reece,FB,Raiders,"$11,020,000","$3,673,333","$4,116,294","$1,372,098",37.40%
Ryan Mathews,RB,Eagles,"$11,000,000","$3,666,667","$5,000,000","$1,666,667",45.50%
Mike Evans,WR,Buccaneers,"$14,631,052","$3,657,763","$14,631,052","$3,657,763",100.00%
Thomas Morstead,P,Saints,"$21,885,000","$3,647,500","$6,925,000","$1,154,167",31.60%
Jonathan Cooper,LG,Patriots,"$14,549,000","$3,637,250","$14,549,000","$3,637,250",100.00%
Case Keenum,QB,Rams,"$3,635,000","$3,635,000",$0,$0,0.00%
Mike Scifres,P,Chargers,"$18,125,000","$3,625,000","$4,750,000","$950,000",26.20%
Ryan Fitzpatrick,QB,Jets,"$7,250,000","$3,625,000","$4,000,000","$2,000,000",55.20%
Vic Beasley,43DE,Falcons,"$14,495,228","$3,623,807","$14,495,228","$3,623,807",100.00%
Justin Durant,43OLB,Falcons,"$10,800,000","$3,600,000","$1,250,000","$416,667",11.60%
Ereck Flowers,RT,Giants,"$14,391,832","$3,597,958","$14,391,832","$3,597,958",100.00%
Evan Dietrich-Smith,C,Buccaneers,"$14,250,000","$3,562,500","$3,500,000","$875,000",24.60%
Tramaine Brock,CB,49ers,"$14,000,000","$3,500,000","$4,550,000","$1,137,500",32.50%
Andre Smith,RT,Vikings,"$3,500,000","$3,500,000","$1,000,000","$1,000,000",28.60%
Nigel Bradham,43OLB,Eagles,"$7,000,000","$3,500,000","$4,500,000","$2,250,000",64.30%
Dwayne Harris,WR,Giants,"$17,500,000","$3,500,000","$7,100,000","$14,200,000",40.60%
Jerraud Powers,CB,Cardinals,"$10,500,000","$3,500,000","$3,000,000","$1,000,000",28.60%
Rob Ninkovich,43DE,Patriots,"$7,000,000","$3,500,000","$4,500,000","$2,250,000",64.30%
Kory Lichtensteiger,C,Redskins,"$17,500,000","$3,500,000","$2,750,000","$550,000",15.70%
Darren Sproles,RB,Eagles,"$7,000,000","$3,500,000","$5,500,000","$2,750,000",78.60%
Malcolm Smith,43OLB,Raiders,"$7,000,000","$3,500,000","$3,750,000","$1,875,000",53.60%
Vincent Rey,43OLB,Bengals,"$10,500,000","$3,500,000",$0,"$1,000,000",28.60%
Steve Johnson,WR,Chargers,"$10,500,000","$3,500,000","$3,870,000","$1,290,000",36.90%
Ben Watson,TE,Ravens,"$7,000,000","$3,500,000","$3,000,000","$1,500,000",42.90%
Jermaine Gresham,TE,Cardinals,"$3,500,000","$3,500,000","$3,000,000","$3,000,000",85.70%
Toby Gerhart,RB,Jaguars,"$10,500,000","$3,500,000","$4,500,000","$1,500,000",42.90%
Steve Smith,WR,Ravens,"$10,500,000","$3,500,000","$3,500,000","$116,667",33.30%
Michael Oher,LT,Panthers,"$7,000,000","$3,500,000","$2,500,000","$1,250,000",33.60%
Marques Colston,WR,Saints,"$7,000,000","$3,500,000","$2,305,000","$1,152,500",32.90%
Al Woods,34DT,Titans,"$10,500,000","$3,500,000","$3,750,000","$1,250,000",35.70%
Steve McLendon,34DT,Jets,"$10,500,000","$3,500,000","$4,000,000","$1,333,333",38.10%
Michael Floyd,WR,Cardinals,"$17,291,500","$3,458,300","$9,971,500","$2,492,875",100.00%
Todd Gurley,RB,Rams,"$13,823,180","$3,455,795","$13,823,180","$3,455,795",100.00%
Cole Beasley,WR,Cowboys,"$13,606,000","$3,401,500","$5,000,000","$1,250,000",36.70%
Andy Lee,P,Browns,"$20,400,000","$3,400,000","$3,600,000","$600,000",17.60%
Jah Reid,RT,Chiefs,"$10,200,000","$3,400,000","$3,100,000","$1,033,333",30.40%
Andrew Hawkins,WR,Browns,"$13,600,000","$3,400,000","$6,800,000","$1,700,000",50.00%
Eugene Sims,43DE,Rams,"$10,000,000","$3,333,333","$3,000,000","$1,000,000",30.00%
JT Thomas,43OLB,Giants,"$10,000,000","$3,333,333","$4,500,000","$1,500,000",45.00%
Marquette King,P,Raiders,"$16,500,000","$3,300,000","$7,550,000","$1,510,000",45.80%
Drew Stanton,QB,Cardinals,"$6,500,000","$3,250,000","$4,500,000","$2,250,000",69.20%
Shaun Hill,QB,Vikings,"$6,500,000","$3,250,000","$3,200,000","$1,600,000",49.20%
Sam Koch,P,Ravens,"$16,250,000","$3,250,000","$5,000,000","$1,000,000",30.80%
Paul Soliai,43DT,Panthers,"$6,500,000","$3,250,000","$3,000,000","$1,500,000",46.20%
Randy Starks,34DE,Browns,"$6,500,000","$3,250,000","$3,000,000","$1,500,000",46.20%
Blair Walsh,K,Vikings,"$13,000,000","$3,250,000","$3,750,000","$937,500",28.80%
Quinton Coples,43DE,Rams,"$6,500,000","$3,250,000","$750,000","$375,000",11.50%
Walter Thurmond,S,Eagles,"$3,250,000","$3,250,000","$2,000,000","$2,000,000",61.50%
Zane Beadles,LG,49ers,"$9,750,000","$3,250,000","$2,800,000","$933,333",28.70%
Trae Waynes,CB,Vikings,"$12,944,364","$3,236,091","$12,944,364","$3,236,091",100.00%
Dan Bailey,K,Cowboys,"$22,500,000","$3,214,286","$4,900,000","$700,000",21.80%
Justin Gilbert,CB,Browns,"$12,833,502","$3,208,376","$12,833,502","$3,208,376",100.00%
Ramon Foster,LG,Steelers,"$9,600,000","$3,200,000","$2,750,000","$916,667",28.60%
Charles Woodson,S,Raiders,"$3,200,000","$3,200,000","$1,400,000","$1,400,000",43.80%
John Hughes,34DE,Browns,"$12,800,000","$3,200,000","$3,560,000","$890,000",27.80%
Ropati Pitoitua,34DE,Titans,"$8,600,000","$3,200,000","$3,150,000","$1,050,000",32.80%
Matt Slauson,LG,Bears,"$12,800,000","$3,200,000","$3,900,000","$975,000",30.50%
Tavon Austin,WR,Rams,"$12,751,002","$3,187,751","$12,751,002","$3,187,751",100.00%
Anthony Barr,43OLB,Vikings,"$12,743,596","$3,185,899","$12,743,596","$3,185,899",100.00%
Jason Jones,43DE,Lions,"$9,500,000","$3,166,667","$2,500,000","$833,333",26.30%
Dee Milliner,CB,Jets,"$12,661,101","$3,165,275","$12,661,101","$3,165,275",100.00%
Shaun Suisham,K,Steelers,"$12,575,000","$3,143,750","$2,850,000","$712,500",22.70%
Phil Dawson,K,49ers,"$3,143,000","$3,143,000","$3,143,000","$3,143,000",100.00%
Leodis McKelvin,CB,Eagles,"$6,200,000","$3,100,000","$3,000,000","$1,500,000",48.40%
Joique Bell,RB,Lions,"$9,300,000","$3,100,000","$4,300,000","$1,433,333",46.20%
Graham Gano,K,Panthers,"$12,400,000","$3,100,000","$3,950,000","$987,500",31.90%
Jeremy Zuttah,C,Ravens,"$9,250,000","$3,083,333","$6,500,000","$2,166,667",70.30%
Eric Ebron,TE,Lions,"$12,249,146","$3,062,287","$12,249,146","$3,062,287",100.00%
Chance Warmack,RG,Titans,"$12,166,646","$3,041,662","$12,166,646","$3,041,662",100.00%
Glenn Dorsey,34DE,49ers,"$6,075,000","$3,037,500","$2,575,000","$1,287,500",42.40%
Lee Smith,TE,Raiders,"$9,100,000","$3,033,333","$3,100,000","$1,033,333",34.10%
Stephon Gilmore,CB,Bills,"$12,084,150","$3,021,038","$12,084,150","$3,021,038",100.00%
Ian Williams,34DT,49ers,"$3,000,000","$3,000,000",$0,$0,0.00%
Devin Hester,WR,Falcons,"$9,000,000","$3,000,000","$3,500,000","$1,166,667",38.90%
Morris Claiborne,CB,Cowboys,"$3,000,000","$3,000,000","$500,000","$500,000",16.70%
Manny Lawson,43OLB,Bills,"$12,000,000","$3,000,000","$3,000,000","$750,000",25.00%
Brett Kern,P,Titans,"$15,000,000","$3,000,000","$5,000,000","$1,000,000",33.30%
Matt Hasselbeck,QB,Colts,"$3,000,000","$3,000,000","$1,000,000","$1,000,000",33.30%
Adam Vinatieri,K,Colts,"$6,000,000","$3,000,000","$1,000,000","$500,000",16.70%
Tyson Alualu,43DE,Jaguars,"$6,000,000","$3,000,000","$4,250,000","$2,125,000",708%
Nick Fairley,43DT,Saints,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",100.00%
James Starks,RB,Packers,"$6,000,000","$3,000,000","$1,500,000","$750,000",25.00%
Chris Baker,34DT,Redskins,"$9,000,000","$3,000,000","$3,950,000","$1,316,667",43.90%
Clinton McDonald,43DT,Buccaneers,"$12,000,000","$3,000,000","$4,750,000","$1,187,500",39.60%
Ricky Jean-Francois,34DE,Redskins,"$9,000,000","$3,000,000","$4,000,000","$1,333,333",44.40%
Cory Redding,34DE,Cardinals,"$6,000,000","$3,000,000","$2,000,000","$1,000,000",33.30%
Colt McCoy,QB,Redskins,"$9,000,000","$3,000,000","$1,800,000","$600,000",20.00%
Justin Forsett,RB,Ravens,"$9,000,000","$3,000,000","$3,000,000","$1,000,000",33.30%
Corey Peters,34DT,Cardinals,"$9,000,000","$3,000,000","$4,000,000","$1,333,333",44.40%
Nick Folk,K,Jets,"$12,000,000","$3,000,000","$2,100,000","$525,000",17.50%
Gosder Cherilus,RT,Buccaneers,"$6,000,000","$3,000,000","$500,000","$250,000",8.30%
Akeem Ayers,43OLB,Rams,"$6,000,000","$3,000,000","$2,750,000","$1,375,000",45.80%
Nate Allen,S,Raiders,"$3,000,000","$3,000,000","$1,850,000","$1,850,000",61.70%
Chris Clark,RT,Texans,"$6,000,000","$3,000,000","$3,250,000","$1,625,000",54.20%
Brandon LaFell,WR,Patriots,"$9,000,000","$3,000,000","$3,000,000","$1,000,000",33.30%
Brian Hartline,WR,Browns,"$6,000,000","$3,000,000","$3,000,000","$1,500,000",50.00%
Dexter McCluster,WR,Titans,"$9,000,000","$3,000,000","$4,000,000","$1,333,333",44.40%
Cecil Shorts,WR,Texans,"$6,000,000","$3,000,000","$2,500,000","$1,250,000",41.70%
Rolando McClain,ILB,Cowboys,"$3,000,000","$3,000,000","$500,000","$500,000",16.70%
Jonathan Babineaux,43DE,Falcons,"$9,000,000","$3,000,000","$4,000,000","$1,333,333",44.40%
Chris Conte,S,Buccaneers,"$3,000,000","$3,000,000","$2,500,000","$2,500,000",83.30%
Charles Johnson,43DE,Panthers,"$3,000,000","$3,000,000",$0,$0,0.00%
Alan Ball,CB,Bears,"$3,000,000","$3,000,000","$1,000,000","$1,000,000",33.30%
Willie Young,34OLB,Bears,"$9,000,000","$3,000,000","$3,950,000","$1,316,667",43.90%
Matt Prater,K,Lions,"$900,000","$3,000,000","$750,000","$250,000",8.30%
David Bruton,S,Redskins,"$9,000,000","$3,000,000","$3,400,000","$1,133,333",37.80%
Shea McClellin,43OLB,Patriots,"$8,950,000","$2,983,333","$3,500,000","$1,166,667",39.10%
Danny Shelton,34DT,Browns,"$11,703,670","$2,925,918","$6,771,760","$1,692,940",57.90%
Matt Bosher,P,Falcons,"$14,500,000","$2,900,000","$3,031,176","$606,235",20.90%
Pat McAfee,P,Colts,"$14,500,000","$2,900,000","$3,750,000","$750,000",25.90%
Tony Bergstrom,C,Texans,"$5,750,000","$2,875,000","$1,500,000","$750,000",26.10%
J’Marcus Webb,RG,Seahawks,"$5,750,000","$2,875,000","$2,450,000","$1,225,000",42.60%
Taylor Lewan,RT,Titans,"$11,485,004","$2,871,251","$11,485,004","$2,871,251",100.00%
DJ Fluker,RT,Chargers,"$11,402,498","$2,850,625","$11,402,498","$2,850,625",100.00%
Steven Hauschka,K,Seahawks,"$8,550,000","$2,850,000","$3,350,000","$1,116,667",39.20%
Andrus Peat,RT,Saints,"$11,393,496","$2,848,374","$11,393,496","$2,848,374",100.00%
Matt Bryant,K,Falcons,"$8,500,000","$2,833,333","$1,000,000","$333,333",11.80%
Dontari Poe,34DT,Chiefs,"$11,320,006","$2,830,002","$11,320,006","$2,830,002",100.00%
Virgil Green,TE,Broncos,"$8,400,000","$2,800,000","$2,500,000","$833,333",29.80%
Tim Barnes,C,Rams,"$5,600,000","$2,800,000","$3,250,000","$1,625,000",58.00%
Kevin Huber,P,Bengals,"$14,000,000","$2,800,000","$3,200,000","$640,000",22.90%
Chris Chester,RG,Falcons,"$2,800,000","$2,800,000","$550,000","$550,000",19.60%
Johnny Hekker,P,Rams,"$16,578,030","$2,763,005","$2,002,985","$333,831",12.10%
Danny Woodhead,RB,Chargers,"$5,500,000","$2,750,000","$3,000,000","$1,500,000",54.50%
James Hanna,TE,Cowboys,"$8,250,000","$2,750,000","$2,250,000","$750,000",27.30%
Andre Branch,43DE,Dolphins,"$2,750,000","$2,750,000","$2,500,000","$2,500,000",90.90%
Zach Miller,TE,Bears,"$5,500,000","$2,750,000","$3,000,000","$1,500,000",54.50%
James Laurinaitis,ILB,Saints,"$8,250,000","$2,750,000","$1,800,000","$600,000",21.80%
Jared Cook,TE,Packers,"$2,750,000","$2,750,000","$825,000","$825,000",30.00%
Josh Mauga,ILB,Chiefs,"$8,250,000","$2,750,000","$2,250,000","$750,000",27.30%
David Hawthorne,43OLB,Saints,"$5,500,000","$2,750,000","$2,060,000","$1,030,000",37.50%
BJ Raji,34DT,Packers,"$2,750,000","$2,750,000","$500,000","$500,000",18.20%
Emmanuel Lamur,43OLB,Vikings,"$5,500,000","$2,750,000","$2,000,000","$1,000,000",36.40%
DeVante Parker,WR,Dolphins,"$10,876,540","$2,719,135","$10,876,540","$2,719,135",100.00%
Melvin Gordon,RB,Chargers,"$10,669,762","$2,667,441","$10,669,762","$2,667,441",100.00%
Joe Reitz,LT,Colts,"$8,000,000","$2,666,667","$2,750,000","$916,667",34.40%
Jonathan Casillas,43OLB,Giants,"$8,000,000","$2,666,667","$2,975,000","$991,667",37.20%
Scott Chandler,TE,Patriots,"$5,300,000","$2,650,000","$2,000,000","$1,000,000",37.70%
Anthony Fasano,TE,Titans,"$5,250,000","$2,625,000","$1,125,000","$562,500",21.40%
"Odell Beckham, Jr.",WR,Giants,"$10,406,198","$2,601,550","$10,406,198","$2,601,550",100.00%
Keenan Robinson,ILB,Giants,"$2,600,000","$2,600,000","$1,000,000","$1,000,000",38.50%
DJ Hayden,CB,Raiders,"$10,323,698","$2,580,925","$10,323,698","$2,580,925",100.00%
Fletcher Cox,34DE,Eagles,"$10,241,198","$2,560,300","$10,241,198","$2,560,300",100.00%
Ronald Leary,LG,Cowboys,"$2,553,000","$2,553,000",$0,$0,0.00%
Mike Remmers,RT,Panthers,"$2,553,000","$2,553,000",$0,$0,0.00%
Bradley McDougald,S,Buccaneers,"$2,553,000","$2,553,000",$0,$0,0.00%
Abry Jones,43DT,Jaguars,"$2,553,000","$2,553,000",$0,$0,0.00%
